fecha,valor
1981-01-01,80609.0
1981-02-01,72591.0
1981-03-01,80734.0
1981-04-01,77344.0
1981-05-01,79890.0
1981-06-01,77030.0
1981-07-01,78640.0
1981-08-01,78356.0
1981-09-01,76017.0
1981-10-01,78364.0
1981-11-01,75135.0
1981-12-01,77640.0
1982-01-01,77306.0
1982-02-01,70503.0
1982-03-01,78298.0
1982-04-01,75983.0
1982-05-01,77507.0
1982-06-01,74349.0
1982-07-01,76378.0
1982-08-01,76110.0
1982-09-01,74624.0
1982-10-01,76561.0
1982-11-01,74496.0
1982-12-01,76102.0
1983-01-01,75776.0
1983-02-01,69034.0
1983-03-01,76046.0
1983-04-01,73833.0
1983-05-01,75263.0
1983-06-01,73020.0
1983-07-01,74932.0
1983-08-01,74393.0
1983-09-01,72726.0
1983-10-01,74850.0
1983-11-01,72827.0
1983-12-01,70211.0
1984-01-01,76531.0
1984-02-01,70374.0
1984-03-01,75510.0
1984-04-01,72756.0
1984-05-01,74806.0
1984-06-01,72228.0
1984-07-01,74382.0
1984-08-01,74123.0
1984-09-01,71958.0
1984-10-01,74016.0
1984-11-01,72024.0
1984-12-01,74466.0
1985-01-01,73331.0
1985-02-01,66371.0
1985-03-01,74105.0
1985-04-01,73839.0
1985-05-01,74004.0
1985-06-01,70958.0
1985-07-01,73337.0
1985-08-01,73533.0
1985-09-01,70643.0
1985-10-01,73585.0
1985-11-01,71690.0
1985-12-01,73822.0
1986-01-01,74135.0
1986-02-01,66752.0
1986-03-01,73344.0
1986-04-01,69397.0
1986-05-01,70407.0
1986-06-01,66802.0
1986-07-01,68621.0
1986-08-01,67529.0
1986-09-01,64891.0
1986-10-01,66638.0
1986-11-01,64604.0
1986-12-01,66475.0
1987-01-01,66135.0
1987-02-01,60010.0
1987-03-01,66167.0
1987-04-01,63738.0
1987-05-01,64459.0
1987-06-01,61837.0
1987-07-01,63677.0
1987-08-01,63399.0
1987-09-01,61622.0
1987-10-01,64129.0
1987-11-01,62107.0
1987-12-01,63682.0
1988-01-01,63922.0
1988-02-01,59979.0
1988-03-01,63853.0
1988-04-01,61281.0
1988-05-01,62750.0
1988-06-01,60347.0
1988-07-01,61624.0
1988-08-01,61476.0
1988-09-01,59019.0
1988-10-01,61450.0
1988-11-01,59159.0
1988-12-01,60635.0
1989-01-01,60740.0
1989-02-01,53515.0
1989-03-01,59812.0
1989-04-01,57725.0
1989-05-01,59073.0
1989-06-01,56383.0
1989-07-01,58015.0
1989-08-01,57916.0
1989-09-01,55717.0
1989-10-01,57467.0
1989-11-01,55925.0
1989-12-01,55881.0
1990-01-01,58072.0
1990-02-01,52687.0
1990-03-01,57594.0
1990-04-01,55382.0
1990-05-01,57044.0
1990-06-01,54665.0
1990-07-01,56603.0
1990-08-01,57292.0
1990-09-01,55515.0
1990-10-01,58804.0
1990-11-01,56998.0
1990-12-01,57822.0
1991-01-01,59433.0
1991-02-01,54071.0
1991-03-01,59299.0
1991-04-01,57138.0
1991-05-01,58502.0
1991-06-01,55333.0
1991-07-01,57078.0
1991-08-01,57332.0
1991-09-01,55302.0
1991-10-01,57160.0
1991-11-01,55424.0
1991-12-01,56544.0
1992-01-01,56323.0
1992-02-01,52552.0
1992-03-01,56220.0
1992-04-01,54054.0
1992-05-01,54953.0
1992-06-01,52661.0
1992-07-01,54505.0
1992-08-01,54719.0
1992-09-01,52929.0
1992-10-01,54834.0
1992-11-01,52601.0
1992-12-01,54274.0
1993-01-01,54148.0
1993-02-01,48839.0
1993-03-01,53801.0
1993-04-01,51690.0
1993-05-01,52838.0
1993-06-01,50734.0
1993-07-01,51722.0
1993-08-01,51853.0
1993-09-01,50005.0
1993-10-01,51726.0
1993-11-01,50183.0
1993-12-01,51551.0
1994-01-01,51754.0
1994-02-01,46561.0
1994-03-01,51465.0
1994-04-01,49384.0
1994-05-01,50644.0
1994-06-01,48323.0
1994-07-01,49488.0
1994-08-01,49347.0
1994-09-01,47681.0
1994-10-01,48888.0
1994-11-01,47771.0
1994-12-01,49430.0
1995-01-01,49056.0
1995-02-01,44190.0
1995-03-01,48410.0
1995-04-01,46696.0
1995-05-01,47706.0
1995-06-01,45594.0
1995-07-01,46681.0
1995-08-01,46620.0
1995-09-01,45107.0
1995-10-01,47110.0
1995-11-01,45725.0
1995-12-01,46751.0
1996-01-01,46721.0
1996-02-01,43547.0
1996-03-01,47159.0
1996-04-01,45382.0
1996-05-01,46406.0
1996-06-01,44396.0
1996-07-01,45439.0
1996-08-01,45202.0
1996-09-01,44037.0
1996-10-01,45663.0
1996-11-01,43803.0
1996-12-01,45587.0
1997-01-01,45150.0
1997-02-01,41756.0
1997-03-01,45840.0
1997-04-01,44467.0
1997-05-01,45629.0
1997-06-01,44141.0
1997-07-01,45305.0
1997-08-01,45012.0
1997-09-01,43976.0
1997-10-01,45536.0
1997-11-01,44460.0
1997-12-01,45313.0
1998-01-01,45909.0
1998-02-01,41312.0
1998-03-01,45140.0
1998-04-01,43016.0
1998-05-01,43723.0
1998-06-01,41599.0
1998-07-01,41721.0
1998-08-01,41772.0
1998-09-01,40185.0
1998-10-01,41157.0
1998-11-01,39708.0
1998-12-01,39420.0
1999-01-01,39197.0
1999-02-01,35443.0
1999-03-01,38576.0
1999-04-01,37050.0
1999-05-01,38147.0
1999-06-01,36136.0
1999-07-01,37374.0
1999-08-01,37109.0
1999-09-01,36442.0
1999-10-01,38109.0
1999-11-01,37180.0
1999-12-01,38470.0
2000-01-01,38241.0
2000-02-01,36030.0
2000-03-01,38258.0
2000-04-01,36836.0
2000-05-01,37606.0
2000-06-01,36234.0
2000-07-01,37121.0
2000-08-01,37177.0
2000-09-01,35866.0
2000-10-01,36999.0
